index,age,educ,sex,race,polviews,polviews_num,marijuana,marijuana01
604,74,16,female,white,slightly liberal,3,should be legal,1
605,55,16,female,white,liberal,2,should not be legal,0
606,86,12,male,white,slightly conservative,5,should not be legal,0
607,48,18,female,white,liberal,2,should be legal,1
608,32,13,male,other,liberal,2,should be legal,1
609,39,11,male,black,moderate,4,should be legal,1
610,67,12,female,white,liberal,2,should be legal,1
612,68,12,male,white,slightly conservative,5,should be legal,1
613,36,14,female,white,moderate,4,should be legal,1
614,20,12,female,other,extremely liberal,1,should be legal,1
615,42,16,female,white,conservative,6,should be legal,1
616,46,12,female,black,moderate,4,should be legal,1
617,63,17,female,black,conservative,6,should not be legal,0
618,67,12,female,white,liberal,2,should be legal,1
619,55,11,female,white,moderate,4,should be legal,1
620,58,12,male,white,moderate,4,should be legal,1
621,34,14,male,white,conservative,6,should be legal,1
622,29,8,female,white,moderate,4,should not be legal,0
623,70,18,male,white,conservative,6,should not be legal,0
625,38,3,female,white,slightly conservative,5,should not be legal,0
626,69,16,male,white,moderate,4,should be legal,1
627,58,16,female,white,extremely liberal,1,should be legal,1
628,62,15,male,white,moderate,4,should be legal,1
629,42,16,male,white,conservative,6,should be legal,1
630,46,14,male,white,slightly conservative,5,should be legal,1
631,69,15,female,white,conservative,6,should be legal,1
632,63,9,female,white,liberal,2,should be legal,1
633,34,13,female,white,moderate,4,should be legal,1
634,53,12,male,white,slightly conservative,5,should not be legal,0
635,59,12,female,white,slightly conservative,5,should be legal,1
636,39,16,female,white,moderate,4,should not be legal,0
637,34,19,female,black,slightly conservative,5,should be legal,1
638,62,12,male,black,moderate,4,should be legal,1
639,65,14,female,black,moderate,4,should be legal,1
640,51,9,male,other,slightly conservative,5,should not be legal,0
641,70,19,male,white,moderate,4,should be legal,1
642,65,17,female,white,moderate,4,should be legal,1
643,26,18,female,white,slightly conservative,5,should be legal,1
644,22,15,female,other,extremely liberal,1,should be legal,1
645,34,16,female,white,slightly liberal,3,should be legal,1
646,65,12,male,white,conservative,6,should be legal,1
647,43,16,male,other,conservative,6,should not be legal,0
648,35,17,male,white,slightly conservative,5,should not be legal,0
649,57,13,female,black,moderate,4,should be legal,1
650,77,17,male,white,slightly liberal,3,should be legal,1
651,28,18,male,white,extremely liberal,1,should be legal,1
652,61,19,male,white,slightly liberal,3,should be legal,1
653,33,16,male,other,liberal,2,should be legal,1
655,83,14,male,white,extremely liberal,1,should be legal,1
656,29,16,female,white,slightly conservative,5,should be legal,1
657,34,17,female,other,slightly liberal,3,should be legal,1
658,86,12,female,white,moderate,4,should be legal,1
659,55,16,male,white,slightly liberal,3,should be legal,1
660,66,12,female,white,conservative,6,should not be legal,0
661,24,13,female,white,liberal,2,should be legal,1
662,70,16,male,white,conservative,6,should not be legal,0
663,25,16,female,white,slightly liberal,3,should be legal,1
664,48,16,male,white,liberal,2,should be legal,1
665,64,13,male,white,conservative,6,should not be legal,0
666,54,16,female,white,moderate,4,should be legal,1
667,59,9,female,white,conservative,6,should be legal,1
668,74,19,male,white,slightly liberal,3,should not be legal,0
669,36,15,female,black,extremely liberal,1,should be legal,1
670,69,8,male,white,conservative,6,should be legal,1
671,63,18,male,white,slightly conservative,5,should be legal,1
673,65,12,female,white,moderate,4,should not be legal,0
674,81,15,female,white,conservative,6,should not be legal,0
675,30,12,female,white,moderate,4,should be legal,1
676,57,19,male,white,slightly liberal,3,should be legal,1
677,40,14,male,white,moderate,4,should be legal,1
678,78,11,female,white,moderate,4,should not be legal,0
679,41,16,female,white,extremely liberal,1,should be legal,1
680,56,17,female,black,slightly liberal,3,should be legal,1
681,51,14,male,other,liberal,2,should not be legal,0
682,60,20,female,white,liberal,2,should be legal,1
683,64,15,male,other,moderate,4,should not be legal,0
684,32,16,female,white,liberal,2,should be legal,1
685,70,16,female,white,liberal,2,should be legal,1
686,67,17,male,black,moderate,4,should be legal,1
687,71,18,male,white,liberal,2,should be legal,1
688,58,16,male,other,liberal,2,should be legal,1
689,42,12,male,white,moderate,4,should be legal,1
690,43,13,female,other,moderate,4,should be legal,1
691,37,14,male,black,moderate,4,should not be legal,0
692,77,13,female,white,conservative,6,should not be legal,0
693,74,13,male,white,moderate,4,should be legal,1
694,49,20,male,white,slightly conservative,5,should be legal,1
695,64,16,female,white,moderate,4,should not be legal,0
696,58,12,female,black,moderate,4,should be legal,1
697,66,14,male,other,slightly conservative,5,should be legal,1
698,62,16,male,white,slightly liberal,3,should be legal,1
699,63,16,female,black,moderate,4,should not be legal,0
700,48,16,female,white,moderate,4,should be legal,1
701,28,15,female,white,moderate,4,should not be legal,0
702,83,12,female,white,moderate,4,should be legal,1
703,48,9,female,black,moderate,4,should be legal,1
704,62,14,male,white,moderate,4,should be legal,1
705,75,16,female,white,liberal,2,should be legal,1
706,33,16,female,white,liberal,2,should be legal,1
707,58,12,female,white,liberal,2,should be legal,1
708,21,1,male,white,extremely liberal,1,should not be legal,0
709,45,14,female,black,liberal,2,should be legal,1
710,67,12,male,white,conservative,6,should not be legal,0
711,70,16,female,white,slightly conservative,5,should not be legal,0
712,35,18,female,white,slightly liberal,3,should be legal,1
713,79,12,female,white,slightly liberal,3,should be legal,1
714,69,16,male,white,conservative,6,should not be legal,0
715,55,13,male,white,moderate,4,should be legal,1
716,31,16,female,white,slightly conservative,5,should not be legal,0
717,72,12,male,white,liberal,2,should be legal,1
718,28,14,female,other,moderate,4,should be legal,1
719,86,20,male,other,slightly liberal,3,should not be legal,0
720,24,17,male,black,slightly liberal,3,should be legal,1
721,62,16,male,white,conservative,6,should not be legal,0
722,36,12,female,white,slightly conservative,5,should be legal,1
723,42,12,female,white,moderate,4,should be legal,1
724,84,19,female,black,moderate,4,should not be legal,0
725,76,12,female,white,slightly conservative,5,should not be legal,0
726,51,12,male,white,moderate,4,should be legal,1
727,39,16,male,white,extremely liberal,1,should be legal,1
728,58,18,female,white,slightly liberal,3,should be legal,1
729,57,14,female,black,moderate,4,should be legal,1
730,76,12,female,white,liberal,2,should be legal,1
731,33,14,female,white,conservative,6,should be legal,1
732,84,16,male,white,slightly conservative,5,should be legal,1
733,25,15,female,white,slightly conservative,5,should be legal,1
734,72,12,female,other,moderate,4,should be legal,1
735,80,20,male,white,slightly conservative,5,should be legal,1
736,60,14,male,white,moderate,4,should be legal,1
737,80,16,male,white,slightly conservative,5,should be legal,1
738,68,12,female,black,slightly conservative,5,should be legal,1
739,36,12,female,white,slightly liberal,3,should be legal,1
740,68,12,male,white,conservative,6,should not be legal,0
741,60,19,male,white,slightly liberal,3,should be legal,1
742,40,17,female,white,slightly liberal,3,should be legal,1
743,38,16,male,white,liberal,2,should be legal,1
744,59,14,female,white,slightly liberal,3,should be legal,1
745,65,12,male,black,moderate,4,should be legal,1
746,67,12,male,white,slightly liberal,3,should be legal,1
747,49,16,female,black,slightly liberal,3,should not be legal,0
748,74,12,male,white,slightly conservative,5,should be legal,1
749,31,15,male,other,moderate,4,should be legal,1
750,53,16,female,white,conservative,6,should be legal,1
751,61,12,female,white,slightly liberal,3,should be legal,1
752,37,16,female,white,slightly conservative,5,should be legal,1
753,29,18,female,black,liberal,2,should be legal,1
754,73,18,male,white,moderate,4,should be legal,1
755,63,12,male,white,conservative,6,should not be legal,0
756,36,14,female,white,extremely liberal,1,should be legal,1
757,81,10,female,white,conservative,6,should be legal,1
758,67,13,female,white,moderate,4,should not be legal,0
759,63,13,male,white,moderate,4,should be legal,1
760,50,15,female,white,conservative,6,should not be legal,0
761,32,11,female,white,moderate,4,should be legal,1
762,60,16,female,white,liberal,2,should be legal,1
763,68,13,female,black,moderate,4,should be legal,1
764,82,10,male,white,slightly conservative,5,should not be legal,0
765,52,18,female,white,liberal,2,should be legal,1
766,57,12,female,black,liberal,2,should not be legal,0
767,19,12,female,white,liberal,2,should be legal,1
768,63,13,male,black,slightly liberal,3,should be legal,1
769,26,16,male,white,moderate,4,should be legal,1
770,44,16,female,white,moderate,4,should not be legal,0
771,35,18,female,white,liberal,2,should be legal,1
772,45,16,female,white,slightly conservative,5,should be legal,1
773,56,13,female,white,moderate,4,should be legal,1
774,51,18,female,white,liberal,2,should be legal,1
775,84,15,male,white,moderate,4,should be legal,1
776,56,12,male,white,moderate,4,should not be legal,0
777,22,14,female,white,slightly liberal,3,should be legal,1
778,23,12,male,other,conservative,6,should be legal,1
779,26,15,male,white,extremely liberal,1,should be legal,1
780,89,20,female,white,extremely liberal,1,should be legal,1
781,76,20,male,white,extremely liberal,1,should be legal,1
782,67,20,female,white,liberal,2,should be legal,1
783,59,8,female,white,moderate,4,should be legal,1
784,48,12,male,black,liberal,2,should be legal,1
785,59,14,female,white,moderate,4,should be legal,1
786,19,12,male,other,conservative,6,should be legal,1
787,51,19,male,white,moderate,4,should not be legal,0
788,49,18,male,black,moderate,4,should not be legal,0
789,56,15,male,white,liberal,2,should be legal,1
790,76,18,male,black,liberal,2,should be legal,1
791,41,14,female,white,conservative,6,should be legal,1
792,68,14,female,black,slightly conservative,5,should be legal,1
794,46,16,male,black,slightly liberal,3,should not be legal,0
795,53,13,male,white,moderate,4,should be legal,1
796,35,16,female,white,moderate,4,should be legal,1
797,55,16,female,white,extremely liberal,1,should be legal,1
798,27,13,female,white,slightly liberal,3,should be legal,1
799,68,16,female,white,slightly liberal,3,should be legal,1
800,66,18,female,white,liberal,2,should be legal,1
801,65,16,male,black,liberal,2,should be legal,1
802,72,16,female,white,liberal,2,should be legal,1
803,31,17,male,white,slightly liberal,3,should be legal,1
804,69,12,male,white,slightly liberal,3,should be legal,1
805,59,16,male,white,conservative,6,should be legal,1
807,72,14,female,white,moderate,4,should be legal,1
808,61,12,male,white,moderate,4,should be legal,1
809,58,10,female,white,slightly conservative,5,should not be legal,0
810,52,18,male,white,slightly conservative,5,should be legal,1
811,47,13,female,white,moderate,4,should be legal,1
812,44,17,female,white,slightly liberal,3,should be legal,1
813,72,17,male,white,slightly conservative,5,should be legal,1
815,35,17,female,white,liberal,2,should be legal,1
816,47,20,female,white,extremely liberal,1,should be legal,1
817,68,14,male,white,moderate,4,should not be legal,0
818,37,12,female,white,slightly liberal,3,should be legal,1
819,77,12,female,black,extremely liberal,1,should not be legal,0
820,30,18,female,other,moderate,4,should be legal,1
821,77,12,male,white,slightly liberal,3,should not be legal,0
822,56,12,female,other,moderate,4,should be legal,1
824,45,17,male,white,conservative,6,should not be legal,0
825,24,16,male,white,extremely liberal,1,should be legal,1
826,29,12,female,white,extremely liberal,1,should be legal,1
827,42,13,female,white,conservative,6,should not be legal,0
828,29,16,male,white,slightly conservative,5,should be legal,1
829,67,18,female,white,conservative,6,should not be legal,0
830,22,15,male,white,extremely liberal,1,should be legal,1
831,40,16,female,white,moderate,4,should not be legal,0
832,41,16,female,white,slightly conservative,5,should be legal,1
833,42,12,female,white,moderate,4,should be legal,1
834,68,12,female,black,conservative,6,should be legal,1
835,63,12,female,white,conservative,6,should not be legal,0
836,40,16,male,white,slightly conservative,5,should be legal,1
837,45,12,male,black,moderate,4,should be legal,1
838,26,17,female,white,liberal,2,should be legal,1
840,38,14,male,white,conservative,6,should be legal,1
841,85,14,female,white,conservative,6,should not be legal,0
842,26,16,female,white,liberal,2,should be legal,1
843,65,16,male,white,conservative,6,should be legal,1
844,53,16,female,other,moderate,4,should be legal,1
845,64,12,male,black,extremely liberal,1,should be legal,1
846,68,12,male,white,slightly conservative,5,should not be legal,0
847,79,12,female,white,conservative,6,should not be legal,0
848,25,16,female,white,extremely liberal,1,should be legal,1
849,57,13,male,black,moderate,4,should be legal,1
850,81,12,female,white,moderate,4,should not be legal,0
851,50,14,male,white,moderate,4,should be legal,1
852,67,12,female,white,conservative,6,should not be legal,0
853,46,16,female,black,moderate,4,should not be legal,0
854,31,16,male,white,slightly conservative,5,should be legal,1
855,56,12,female,black,moderate,4,should be legal,1
857,33,12,female,white,moderate,4,should be legal,1
858,62,13,male,white,slightly conservative,5,should be legal,1
859,47,18,female,white,liberal,2,should be legal,1
860,69,16,female,white,conservative,6,should not be legal,0
861,27,12,male,white,moderate,4,should be legal,1
862,78,18,female,white,liberal,2,should be legal,1
863,59,12,male,black,moderate,4,should be legal,1
864,55,6,male,white,moderate,4,should be legal,1
866,65,16,female,other,conservative,6,should not be legal,0
867,69,16,male,white,moderate,4,should be legal,1
868,42,17,male,white,liberal,2,should be legal,1
869,49,12,female,white,slightly conservative,5,should not be legal,0
870,80,6,female,white,liberal,2,should be legal,1
871,62,14,female,white,slightly liberal,3,should not be legal,0
872,34,16,female,white,liberal,2,should be legal,1
873,62,16,female,white,extremely liberal,1,should be legal,1
874,37,14,female,black,moderate,4,should be legal,1
875,74,19,female,white,liberal,2,should be legal,1
876,59,19,female,black,extremely liberal,1,should be legal,1
877,61,16,female,white,liberal,2,should be legal,1
878,67,20,female,white,extremely liberal,1,should be legal,1
879,48,16,male,white,slightly liberal,3,should be legal,1
880,70,18,male,white,moderate,4,should be legal,1
882,51,16,female,other,liberal,2,should be legal,1
883,37,16,female,white,conservative,6,should be legal,1
884,69,17,female,white,slightly liberal,3,should be legal,1
885,28,16,female,white,slightly conservative,5,should be legal,1
886,63,18,male,white,slightly conservative,5,should be legal,1
887,52,17,male,white,moderate,4,should not be legal,0
888,22,14,male,other,moderate,4,should be legal,1
889,75,10,female,other,liberal,2,should be legal,1
890,54,18,female,white,moderate,4,should be legal,1
891,29,15,female,other,slightly conservative,5,should be legal,1
892,81,10,female,white,moderate,4,should be legal,1
893,70,12,female,white,moderate,4,should be legal,1
894,32,15,female,white,slightly liberal,3,should be legal,1
895,53,14,male,white,moderate,4,should be legal,1
896,61,20,male,white,liberal,2,should be legal,1
897,24,12,female,white,slightly liberal,3,should be legal,1
898,58,16,male,white,moderate,4,should not be legal,0
899,68,14,female,white,moderate,4,should be legal,1
900,73,12,female,white,moderate,4,should not be legal,0
901,27,12,male,white,moderate,4,should be legal,1
902,48,15,male,white,liberal,2,should be legal,1
903,74,16,male,white,slightly conservative,5,should not be legal,0
904,69,17,female,white,slightly liberal,3,should be legal,1
905,78,16,female,white,liberal,2,should not be legal,0
906,37,13,female,white,moderate,4,should be legal,1
907,45,12,female,white,conservative,6,should be legal,1
908,29,16,female,white,moderate,4,should be legal,1
909,29,15,female,black,moderate,4,should be legal,1
910,34,18,female,other,moderate,4,should not be legal,0
911,74,14,female,white,slightly conservative,5,should not be legal,0
912,21,13,female,white,slightly conservative,5,should be legal,1
913,33,13,male,white,liberal,2,should be legal,1
914,22,12,male,white,liberal,2,should be legal,1
915,50,14,female,white,conservative,6,should be legal,1
916,57,16,male,white,liberal,2,should be legal,1
917,44,12,male,white,slightly conservative,5,should not be legal,0
918,42,16,male,other,slightly liberal,3,should be legal,1
919,54,12,female,white,conservative,6,should be legal,1
920,32,5,female,white,moderate,4,should be legal,1
921,62,19,male,white,moderate,4,should not be legal,0
922,34,14,male,white,slightly liberal,3,should be legal,1
923,27,16,male,white,conservative,6,should be legal,1
924,30,14,male,white,moderate,4,should be legal,1
925,51,18,male,white,conservative,6,should be legal,1
926,57,18,female,white,slightly conservative,5,should be legal,1
927,72,17,female,white,liberal,2,should be legal,1
928,25,14,male,black,moderate,4,should be legal,1
929,45,16,female,black,slightly liberal,3,should not be legal,0
930,37,16,male,white,liberal,2,should be legal,1
931,36,13,male,black,moderate,4,should be legal,1
932,29,17,male,other,liberal,2,should be legal,1
933,50,17,male,white,slightly conservative,5,should be legal,1
934,52,17,female,white,liberal,2,should be legal,1
935,66,16,male,white,slightly conservative,5,should be legal,1
936,30,18,female,white,liberal,2,should be legal,1
937,77,20,male,white,conservative,6,should be legal,1
938,49,19,female,white,moderate,4,should be legal,1
939,74,16,male,white,extremely liberal,1,should be legal,1
940,67,14,male,white,liberal,2,should be legal,1
941,69,16,male,white,conservative,6,should not be legal,0
942,67,12,female,white,moderate,4,should be legal,1
943,74,16,female,white,conservative,6,should not be legal,0
944,35,14,female,white,slightly liberal,3,should be legal,1
945,28,14,female,black,slightly liberal,3,should be legal,1
946,59,16,male,white,conservative,6,should be legal,1
947,30,18,male,white,moderate,4,should be legal,1
948,46,20,female,white,liberal,2,should be legal,1
950,60,16,female,white,liberal,2,should be legal,1
951,38,18,female,other,liberal,2,should not be legal,0
952,75,12,male,white,conservative,6,should not be legal,0
953,40,16,male,black,moderate,4,should be legal,1
954,28,16,female,white,slightly liberal,3,should be legal,1
955,64,12,female,white,moderate,4,should be legal,1
956,48,12,female,white,slightly conservative,5,should be legal,1
957,53,16,male,white,slightly conservative,5,should be legal,1
958,66,16,female,white,slightly liberal,3,should be legal,1
959,25,12,female,white,liberal,2,should be legal,1
961,56,12,female,white,conservative,6,should be legal,1
962,43,10,male,other,moderate,4,should not be legal,0
963,68,18,male,white,slightly conservative,5,should be legal,1
964,75,17,female,white,liberal,2,should be legal,1
965,39,16,male,white,slightly liberal,3,should be legal,1
966,45,17,female,black,slightly liberal,3,should be legal,1
967,34,16,male,white,liberal,2,should be legal,1
968,36,19,male,white,liberal,2,should not be legal,0
969,48,11,female,white,conservative,6,should be legal,1
970,50,13,male,white,moderate,4,should be legal,1
971,57,18,male,white,conservative,6,should be legal,1
972,59,16,male,other,slightly conservative,5,should be legal,1
973,33,17,male,white,extremely liberal,1,should be legal,1
974,25,16,female,white,slightly conservative,5,should not be legal,0
975,28,12,male,other,slightly liberal,3,should be legal,1
976,32,20,female,white,liberal,2,should be legal,1
977,26,12,female,white,moderate,4,should be legal,1
978,31,16,female,other,slightly liberal,3,should not be legal,0
979,79,12,male,white,conservative,6,should not be legal,0
980,28,13,female,other,slightly liberal,3,should be legal,1
981,24,16,female,white,liberal,2,should be legal,1
982,51,18,male,white,moderate,4,should be legal,1
983,38,12,female,white,moderate,4,should be legal,1
984,32,12,female,white,moderate,4,should be legal,1
985,44,16,male,white,liberal,2,should be legal,1
986,76,15,male,white,conservative,6,should be legal,1
988,70,16,male,white,moderate,4,should be legal,1
989,64,16,female,white,moderate,4,should be legal,1
990,24,16,male,white,moderate,4,should be legal,1
991,29,14,female,white,conservative,6,should be legal,1
992,74,20,female,white,conservative,6,should not be legal,0
993,58,14,male,white,slightly conservative,5,should be legal,1
994,38,16,female,white,liberal,2,should be legal,1
995,38,16,female,white,moderate,4,should be legal,1
996,44,14,female,white,moderate,4,should be legal,1
997,39,19,female,white,extremely liberal,1,should be legal,1
998,71,18,male,white,liberal,2,should be legal,1
999,48,12,male,white,moderate,4,should be legal,1
